month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201702,Louisiana,LA,200000,,,15916,,,81,,,4894,,,126,,,3126,,,3632,,,109,,,1897,,,280318,,,19537,,,0.2282,,,
201702,Arizona,AZ,299450,,,29077,,,63,,,14490,,,1098,,,11204,,,7620,,,149,,,2059,,,484333,,,36807,,,0.2621,,,
201702,New Jersey,NJ,292450,,,41766,,,77,,,14396,,,624,,,8506,,,5541,,,166,,,1749,,,470684,,,47206,,,0.1327,,,
201702,Washington,WA,349000,,,11621,,,65,,,7524,,,432,,,1904,,,1383,,,170,,,2037,,,514013,,,12988,,,0.119,,,
201702,Alaska,AK,270555,,,2381,,,94,,,766,,,18,,,468,,,1,,,164,,,1689,,,324992,,,2382,,,0.0004,,,
201702,South Carolina,SC,239900,,,28982,,,86,,,9178,,,1324,,,5954,,,7577,,,118,,,1963,,,370780,,,36271,,,0.2614,,,
201702,New Mexico,NM,221793,,,9481,,,103,,,2602,,,126,,,1580,,,1031,,,117,,,1909,,,330137,,,10493,,,0.1087,,,
201702,Vermont,VT,249700,,,5820,,,157,,,848,,,32,,,526,,,610,,,135,,,1907,,,379476,,,6418,,,0.1048,,,
201702,Virginia,VA,271950,,,33433,,,80,,,13214,,,836,,,5970,,,8168,,,133,,,1994,,,391376,,,41510,,,0.2443,,,
201702,Maine,ME,209950,,,9224,,,147,,,1526,,,90,,,742,,,806,,,128,,,1670,,,313370,,,10018,,,0.0873,,,
201702,Florida,FL,309950,,,144278,,,73,,,48218,,,5198,,,50024,,,52161,,,170,,,1782,,,606740,,,196507,,,0.3615,,,
201702,Minnesota,MN,249950,,,15209,,,84,,,7948,,,944,,,4456,,,8062,,,127,,,2092,,,358778,,,23240,,,0.53,,,
201702,California,CA,499000,,,58022,,,50,,,37180,,,4558,,,16012,,,28349,,,274,,,1865,,,987057,,,86179,,,0.4886,,,
201702,New York,NY,327450,,,55960,,,95,,,18702,,,662,,,7724,,,12465,,,163,,,1770,,,955116,,,68041,,,0.2227,,,
201702,Nebraska,NE,197450,,,3948,,,68,,,1946,,,76,,,638,,,2610,,,105,,,1811,,,254543,,,6550,,,0.6611,,,
201702,South Dakota,SD,215000,,,2793,,,77,,,794,,,12,,,280,,,97,,,108,,,1987,,,276876,,,2877,,,0.0346,,,
201702,Iowa,IA,171250,,,11582,,,89,,,3910,,,270,,,2236,,,2933,,,103,,,1640,,,223806,,,14499,,,0.2532,,,
201702,Nevada,NV,304950,,,9739,,,63,,,4930,,,950,,,4272,,,7084,,,146,,,2053,,,551187,,,16815,,,0.7274,,,
201702,Missouri,MO,159450,,,23355,,,86,,,9172,,,444,,,4660,,,6098,,,92,,,1698,,,231419,,,29438,,,0.2611,,,
201702,Indiana,IN,143900,,,20859,,,84,,,8078,,,226,,,4406,,,5015,,,80,,,1822,,,213909,,,25804,,,0.2404,,,
201702,District of Columbia,DC,574900,,,1207,,,35,,,936,,,32,,,302,,,414,,,474,,,1295,,,945321,,,1621,,,0.343,,,
201702,Texas,TX,269450,,,82925,,,68,,,34000,,,5298,,,26784,,,32450,,,117,,,2252,,,382538,,,115137,,,0.3913,,,
201702,Arkansas,AR,159450,,,15247,,,94,,,4336,,,170,,,2004,,,2362,,,89,,,1844,,,218523,,,17563,,,0.1549,,,
201702,Mississippi,MS,174700,,,11645,,,102,,,3232,,,140,,,1706,,,1263,,,89,,,1969,,,233010,,,12897,,,0.1085,,,
201702,Ohio,OH,133900,,,32929,,,83,,,12956,,,438,,,7590,,,11979,,,85,,,1633,,,215473,,,44757,,,0.3638,,,
201702,Montana,MT,315000,,,5765,,,114,,,1342,,,42,,,452,,,978,,,148,,,2230,,,590341,,,6727,,,0.1696,,,
201702,Maryland,MD,292450,,,19687,,,74,,,8638,,,470,,,4508,,,4478,,,161,,,1765,,,396988,,,24153,,,0.2275,,,
201702,Michigan,MI,159450,,,31678,,,95,,,10452,,,456,,,4678,,,1494,,,101,,,1599,,,262957,,,33157,,,0.0472,,,
201702,Oklahoma,OK,179524,,,16783,,,74,,,5780,,,312,,,3782,,,2425,,,95,,,1900,,,237317,,,19199,,,0.1445,,,
201702,Pennsylvania,PA,177000,,,46989,,,101,,,15010,,,1010,,,10124,,,14734,,,106,,,1761,,,268159,,,61632,,,0.3136,,,
201702,West Virginia,WV,154900,,,7971,,,116,,,1716,,,48,,,1048,,,1015,,,89,,,1729,,,206438,,,8979,,,0.1273,,,
201702,New Hampshire,NH,282400,,,5605,,,109,,,1596,,,72,,,634,,,1829,,,146,,,1917,,,394808,,,7425,,,0.3262,,,
201702,North Carolina,NC,249950,,,47631,,,102,,,16146,,,1322,,,8894,,,13423,,,119,,,2095,,,349287,,,60918,,,0.2818,,,
201702,Colorado,CO,439000,,,15865,,,73,,,9238,,,736,,,2882,,,4462,,,174,,,2397,,,899655,,,20313,,,0.2812,,,
201702,Tennessee,TN,227000,,,30101,,,76,,,9820,,,788,,,4424,,,4909,,,109,,,2051,,,315193,,,34870,,,0.1631,,,
201702,Rhode Island,RI,324900,,,3154,,,78,,,674,,,20,,,338,,,663,,,195,,,1606,,,531198,,,3827,,,0.2102,,,
201702,Wisconsin,WI,183900,,,24319,,,102,,,6400,,,252,,,3712,,,2972,,,108,,,1696,,,262463,,,27091,,,0.1222,,,
201702,Georgia,GA,234500,,,47590,,,75,,,16990,,,2644,,,11938,,,13153,,,99,,,2269,,,344105,,,60298,,,0.2764,,,
201702,North Dakota,ND,238825,,,2693,,,90,,,690,,,56,,,326,,,127,,,118,,,1979,,,274717,,,2820,,,0.047,,,
201702,Massachusetts,MA,430742,,,13603,,,83,,,6422,,,190,,,2312,,,2259,,,223,,,1897,,,741325,,,15887,,,0.1661,,,
201702,Kansas,KS,150000,,,8988,,,80,,,3838,,,178,,,1728,,,1039,,,81,,,1896,,,229050,,,10021,,,0.1155,,,
201702,Kentucky,KY,167811,,,13718,,,90,,,4892,,,280,,,2554,,,5903,,,92,,,1855,,,244872,,,19579,,,0.4303,,,
201702,Illinois,IL,211400,,,46193,,,76,,,19054,,,1448,,,15638,,,20636,,,111,,,1800,,,351142,,,66752,,,0.4467,,,
201702,Alabama,AL,181450,,,25774,,,98,,,7272,,,720,,,4270,,,1598,,,92,,,1939,,,248165,,,27401,,,0.062,,,
201702,Delaware,DE,274900,,,5886,,,111,,,1728,,,216,,,1206,,,1458,,,139,,,1900,,,354299,,,7332,,,0.2477,,,
201702,Oregon,OR,359450,,,11006,,,82,,,5688,,,260,,,1736,,,498,,,181,,,1951,,,498048,,,11520,,,0.0452,,,
201702,Utah,UT,349475,,,9001,,,73,,,4508,,,914,,,1618,,,5675,,,125,,,2716,,,644197,,,14658,,,0.6305,,,
201702,Wyoming,WY,235000,,,3403,,,115,,,796,,,30,,,366,,,408,,,112,,,2102,,,461315,,,3795,,,0.1197,,,
201701,Arkansas,AR,158950,,,14986,,,99,,,3854,,,100,,,2078,,,1906,,,89,,,1834,,,217169,,,16855,,,0.1272,,,
201701,Indiana,IN,139900,,,21598,,,87,,,6658,,,190,,,4318,,,3771,,,79,,,1819,,,208835,,,25372,,,0.1746,,,
201701,Nevada,NV,299700,,,10174,,,73,,,4580,,,842,,,4050,,,6166,,,145,,,2025,,,547657,,,16336,,,0.6061,,,
201701,Vermont,VT,249000,,,5942,,,154,,,770,,,28,,,440,,,503,,,134,,,1900,,,372564,,,6446,,,0.0846,,,
201701,Georgia,GA,229900,,,47978,,,84,,,15320,,,2224,,,11306,,,10615,,,98,,,2253,,,337627,,,58211,,,0.2212,,,
201701,South Carolina,SC,239048,,,28264,,,98,,,8086,,,1034,,,5268,,,6254,,,118,,,1956,,,364729,,,34307,,,0.2213,,,
201701,Minnesota,MN,239900,,,15139,,,94,,,5618,,,896,,,4122,,,6568,,,124,,,2051,,,341693,,,21668,,,0.4338,,,
201701,Missouri,MO,157450,,,23169,,,92,,,6786,,,308,,,3936,,,4777,,,91,,,1696,,,227444,,,27934,,,0.2062,,,
201701,North Carolina,NC,249000,,,47504,,,110,,,13430,,,1208,,,8490,,,10779,,,118,,,2073,,,343993,,,58257,,,0.2269,,,
201701,West Virginia,WV,151813,,,8010,,,114,,,1410,,,56,,,1036,,,827,,,88,,,1743,,,206840,,,8836,,,0.1032,,,
201701,Ohio,OH,129913,,,34196,,,87,,,11284,,,418,,,7538,,,9892,,,84,,,1626,,,209876,,,43958,,,0.2893,,,
201701,Maine,ME,209125,,,9505,,,141,,,1440,,,46,,,808,,,682,,,127,,,1669,,,309985,,,10178,,,0.0718,,,
201701,Alaska,AK,269225,,,2358,,,100,,,702,,,8,,,396,,,,,,164,,,1683,,,322394,,,2358,,,,,,
201701,Michigan,MI,154400,,,32663,,,95,,,9260,,,398,,,4600,,,1263,,,99,,,1587,,,256150,,,33905,,,0.0387,,,
201701,Massachusetts,MA,417000,,,13968,,,89,,,5690,,,160,,,2644,,,1874,,,219,,,1870,,,720841,,,15809,,,0.1342,,,
201701,Hawaii,HI,688444,,,5936,,,80,,,1766,,,50,,,852,,,931,,,488,,,1394,,,1331297,,,6861,,,0.1568,,,
201701,Idaho,ID,259450,,,7704,,,93,,,1918,,,116,,,738,,,335,,,127,,,2092,,,431492,,,8024,,,0.0435,,,
201701,Washington,WA,339450,,,12631,,,73,,,6838,,,400,,,2078,,,1235,,,168,,,2023,,,495602,,,13856,,,0.0977,,,
201701,Oregon,OR,350998,,,11341,,,90,,,4148,,,200,,,1558,,,499,,,179,,,1960,,,495836,,,11829,,,0.044,,,
201701,New York,NY,307450,,,55069,,,100,,,14308,,,680,,,8104,,,12390,,,155,,,1750,,,889591,,,67040,,,0.225,,,
201701,Tennessee,TN,222955,,,30220,,,82,,,8786,,,706,,,4340,,,4269,,,108,,,2035,,,311077,,,34421,,,0.1412,,,
201701,Oklahoma,OK,178016,,,16766,,,80,,,5022,,,170,,,3174,,,1939,,,95,,,1900,,,235297,,,18699,,,0.1157,,,
201701,District of Columbia,DC,575000,,,1124,,,53,,,840,,,20,,,222,,,345,,,471,,,1294,,,950163,,,1469,,,0.3065,,,
201701,Mississippi,MS,170000,,,11376,,,107,,,2882,,,170,,,1660,,,1034,,,88,,,1963,,,230878,,,12399,,,0.0909,,,
201701,New Hampshire,NH,279000,,,5787,,,114,,,1502,,,68,,,640,,,1651,,,145,,,1900,,,392825,,,7424,,,0.2852,,,
201701,Colorado,CO,427000,,,16229,,,87,,,7610,,,720,,,2706,,,3808,,,171,,,2392,,,884551,,,20023,,,0.2346,,,
201701,Kentucky,KY,163300,,,14028,,,93,,,4576,,,208,,,2410,,,4807,,,91,,,1826,,,238057,,,18801,,,0.3426,,,
201701,Arizona,AZ,294950,,,28983,,,71,,,13392,,,1108,,,10582,,,6215,,,148,,,2037,,,472463,,,35230,,,0.2144,,,
201701,Kansas,KS,149700,,,8884,,,87,,,2994,,,228,,,1494,,,774,,,80,,,1870,,,227509,,,9653,,,0.0871,,,
201701,Pennsylvania,PA,174900,,,48199,,,103,,,12936,,,714,,,9048,,,12453,,,104,,,1750,,,262382,,,60574,,,0.2584,,,
201701,California,CA,487000,,,58469,,,66,,,33748,,,3940,,,15032,,,24497,,,268,,,1854,,,953261,,,82751,,,0.419,,,
201701,Florida,FL,306495,,,141532,,,79,,,48090,,,4712,,,43036,,,44355,,,169,,,1783,,,603303,,,185696,,,0.3134,,,
201701,Virginia,VA,265000,,,33048,,,89,,,10094,,,824,,,5126,,,5346,,,131,,,1977,,,383090,,,38344,,,0.1617,,,
201701,Wyoming,WY,234950,,,3448,,,115,,,740,,,32,,,366,,,325,,,112,,,2114,,,457818,,,3776,,,0.0941,,,
201701,New Mexico,NM,219700,,,9641,,,105,,,2364,,,86,,,1580,,,889,,,116,,,1902,,,344982,,,10539,,,0.0922,,,
201701,Utah,UT,337500,,,9432,,,79,,,3840,,,476,,,1520,,,4954,,,123,,,2684,,,621053,,,14383,,,0.5252,,,
201701,Nebraska,NE,187125,,,4096,,,74,,,1518,,,82,,,574,,,2231,,,104,,,1781,,,246278,,,6326,,,0.5447,,,
201701,Texas,TX,265000,,,82620,,,79,,,30662,,,4970,,,24584,,,26769,,,116,,,2244,,,376825,,,109106,,,0.324,,,
201701,South Dakota,SD,215000,,,2706,,,81,,,640,,,18,,,268,,,85,,,107,,,1991,,,276178,,,2770,,,0.0312,,,
201701,Louisiana,LA,199999,,,15804,,,89,,,4856,,,154,,,2942,,,3206,,,109,,,1896,,,279386,,,19056,,,0.2028,,,
201701,Alabama,AL,179900,,,25612,,,104,,,6444,,,552,,,4092,,,1207,,,91,,,1927,,,243548,,,26845,,,0.0471,,,
201701,Montana,MT,314975,,,5802,,,107,,,1098,,,46,,,448,,,807,,,147,,,2249,,,588538,,,6600,,,0.139,,,
201701,Maryland,MD,288950,,,20282,,,82,,,7294,,,484,,,4338,,,3608,,,159,,,1747,,,390007,,,23853,,,0.1779,,,
201701,Delaware,DE,271588,,,5844,,,110,,,1438,,,170,,,1118,,,1325,,,139,,,1898,,,352652,,,7173,,,0.2266,,,
201701,New Jersey,NJ,285950,,,40636,,,88,,,12346,,,390,,,7194,,,4966,,,163,,,1732,,,462168,,,45510,,,0.1222,,,
201701,Connecticut,CT,317000,,,16359,,,100,,,4264,,,130,,,2910,,,2919,,,164,,,1899,,,673063,,,19232,,,0.1784,,,
201701,Wisconsin,WI,179900,,,23835,,,105,,,4936,,,256,,,3356,,,2343,,,107,,,1690,,,257677,,,26036,,,0.0983,,,
201701,North Dakota,ND,236445,,,2678,,,93,,,666,,,26,,,300,,,114,,,117,,,1992,,,270121,,,2793,,,0.0426,,,
201701,Rhode Island,RI,314225,,,3219,,,78,,,1102,,,30,,,582,,,581,,,194,,,1583,,,525161,,,3789,,,0.1803,,,
201701,Iowa,IA,166773,,,11533,,,91,,,3182,,,228,,,1940,,,2455,,,103,,,1620,,,218591,,,13993,,,0.2128,,,
201701,Illinois,IL,199900,,,45240,,,88,,,14406,,,1430,,,13418,,,16666,,,108,,,1776,,,336051,,,61999,,,0.3684,,,
201612,District of Columbia,DC,559000,,,1262,,,49,,,484,,,12,,,196,,,377,,,462,,,1282,,,896862,,,1639,,,0.2987,,,
201612,Wisconsin,WI,179900,,,26787,,,96,,,3136,,,348,,,3456,,,2649,,,108,,,1700,,,258316,,,29264,,,0.0989,,,
201612,Virginia,VA,268900,,,35833,,,85,,,8048,,,536,,,4840,,,4375,,,131,,,1982,,,384967,,,40150,,,0.1221,,,
201612,Washington,WA,339000,,,14471,,,72,,,5624,,,216,,,2188,,,1428,,,166,,,2040,,,498570,,,15887,,,0.0987,,,
201612,Maine,ME,211950,,,10433,,,130,,,1188,,,28,,,636,,,802,,,129,,,1676,,,318670,,,11226,,,0.0769,,,
201612,Massachusetts,MA,419000,,,15808,,,80,,,3872,,,180,,,2144,,,2008,,,219,,,1884,,,703131,,,17760,,,0.127,,,
201612,Ohio,OH,132500,,,37197,,,80,,,8476,,,512,,,6660,,,11094,,,84,,,1631,,,209225,,,48145,,,0.2982,,,
201612,North Dakota,ND,238000,,,2981,,,94,,,456,,,12,,,240,,,119,,,117,,,2000,,,272189,,,3100,,,0.0399,,,
201612,Nebraska,NE,183100,,,4504,,,68,,,1184,,,32,,,608,,,2476,,,101,,,1774,,,245268,,,6975,,,0.5497,,,
201612,Arizona,AZ,290000,,,29804,,,65,,,10160,,,1052,,,7816,,,6525,,,147,,,2038,,,463017,,,36305,,,0.2189,,,
201612,Kansas,KS,149500,,,9391,,,80,,,2012,,,60,,,1196,,,905,,,80,,,1876,,,227939,,,10290,,,0.0964,,,
201612,Oklahoma,OK,176500,,,17310,,,79,,,3808,,,288,,,3004,,,2080,,,94,,,1900,,,236240,,,19384,,,0.1202,,,
201612,Vermont,VT,249000,,,6346,,,143,,,564,,,12,,,392,,,530,,,133,,,1904,,,368462,,,6875,,,0.0835,,,
201612,Rhode Island,RI,314900,,,3502,,,74,,,764,,,44,,,556,,,660,,,193,,,1600,,,526424,,,4153,,,0.1885,,,
201612,New Mexico,NM,220000,,,10232,,,102,,,1900,,,92,,,1440,,,1010,,,117,,,1906,,,334831,,,11234,,,0.0987,,,
201612,South Dakota,SD,215000,,,3034,,,75,,,460,,,12,,,180,,,92,,,107,,,2006,,,279157,,,3100,,,0.0303,,,
201612,New Hampshire,NH,275000,,,6678,,,106,,,1184,,,64,,,556,,,1904,,,144,,,1920,,,392472,,,8564,,,0.2851,,,
201612,Hawaii,HI,679000,,,5923,,,82,,,1608,,,52,,,720,,,1553,,,488,,,1393,,,1323437,,,7520,,,0.2622,,,
201612,Mississippi,MS,172000,,,11864,,,100,,,1916,,,56,,,1288,,,1124,,,88,,,1984,,,231141,,,12981,,,0.0947,,,
201612,Texas,TX,265900,,,86431,,,75,,,23588,,,5596,,,23940,,,29381,,,115,,,2256,,,378848,,,115593,,,0.3399,,,
201612,Missouri,MO,159000,,,25336,,,85,,,5208,,,304,,,4184,,,5635,,,92,,,1700,,,228298,,,30960,,,0.2224,,,
201612,Tennessee,TN,219990,,,32466,,,76,,,6792,,,436,,,3452,,,4686,,,107,,,2040,,,310636,,,36994,,,0.1443,,,
201612,Wyoming,WY,235000,,,3808,,,110,,,540,,,24,,,276,,,351,,,113,,,2120,,,458153,,,4158,,,0.0922,,,
201612,Connecticut,CT,319225,,,18235,,,94,,,3140,,,76,,,2056,,,3450,,,164,,,1912,,,675854,,,21609,,,0.1892,,,
201612,Alabama,AL,179900,,,27071,,,99,,,4912,,,468,,,3076,,,1273,,,91,,,1932,,,243757,,,28338,,,0.047,,,
201612,New Jersey,NJ,289900,,,43532,,,87,,,8768,,,356,,,6136,,,5289,,,164,,,1750,,,464278,,,48716,,,0.1215,,,
201612,Michigan,MI,155500,,,36893,,,88,,,7160,,,272,,,4068,,,1427,,,100,,,1600,,,258761,,,38299,,,0.0387,,,
201612,Oregon,OR,350000,,,12989,,,85,,,3500,,,168,,,1512,,,564,,,179,,,1968,,,490171,,,13526,,,0.0434,,,
201612,Montana,MT,315000,,,6496,,,96,,,824,,,32,,,352,,,876,,,147,,,2238,,,571788,,,7352,,,0.1349,,,
201612,Minnesota,MN,239000,,,17526,,,86,,,3732,,,1144,,,4420,,,7416,,,123,,,2042,,,335678,,,24902,,,0.4231,,,
201612,Delaware,DE,270900,,,6177,,,99,,,1004,,,156,,,1028,,,1461,,,138,,,1900,,,351443,,,7632,,,0.2365,,,
201612,Colorado,CO,424714,,,17816,,,80,,,5852,,,768,,,3048,,,4382,,,167,,,2444,,,844280,,,22173,,,0.246,,,
201612,South Carolina,SC,238500,,,29429,,,95,,,5808,,,792,,,4656,,,6666,,,117,,,1962,,,363849,,,35868,,,0.2265,,,
201612,Kentucky,KY,162900,,,15193,,,86,,,3484,,,228,,,1624,,,5273,,,90,,,1831,,,238116,,,20414,,,0.3471,,,
201612,Nevada,NV,296000,,,10811,,,71,,,3552,,,976,,,4332,,,6808,,,144,,,2020,,,536453,,,17617,,,0.6297,,,
201612,Alaska,AK,275000,,,2640,,,99,,,488,,,8,,,364,,,0,,,163,,,1730,,,326450,,,2640,,,0,,,
201612,Illinois,IL,201000,,,49498,,,82,,,8684,,,1476,,,14136,,,17995,,,109,,,1780,,,333972,,,67465,,,0.3636,,,
201612,Georgia,GA,229900,,,51381,,,81,,,10328,,,2172,,,10240,,,11908,,,98,,,2256,,,336306,,,62982,,,0.2318,,,
201612,Louisiana,LA,199999,,,16233,,,85,,,3732,,,112,,,2104,,,2804,,,109,,,1900,,,280499,,,19105,,,0.1727,,,
201612,Idaho,ID,259000,,,8922,,,88,,,1844,,,120,,,924,,,383,,,126,,,2093,,,427358,,,9287,,,0.0429,,,
201612,New York,NY,309500,,,60212,,,93,,,9920,,,852,,,6468,,,13194,,,155,,,1754,,,872924,,,73021,,,0.2191,,,
201612,Indiana,IN,140000,,,23617,,,80,,,5036,,,164,,,3336,,,4269,,,79,,,1832,,,209273,,,27831,,,0.1808,,,
201612,West Virginia,WV,154900,,,8504,,,105,,,1128,,,64,,,844,,,894,,,88,,,1745,,,208865,,,9387,,,0.1051,,,
201612,Pennsylvania,PA,175000,,,51982,,,95,,,9432,,,740,,,8416,,,13625,,,105,,,1752,,,264866,,,65523,,,0.2621,,,
201612,North Carolina,NC,249000,,,51382,,,102,,,10400,,,848,,,6760,,,11899,,,118,,,2077,,,344488,,,63176,,,0.2316,,,
201612,California,CA,485000,,,63827,,,64,,,23476,,,5164,,,15768,,,29398,,,266,,,1858,,,953284,,,92930,,,0.4606,,,
201612,Arkansas,AR,158500,,,15764,,,95,,,2960,,,116,,,1600,,,2020,,,88,,,1838,,,217054,,,17750,,,0.1281,,,
201612,Maryland,MD,289900,,,21998,,,75,,,5728,,,388,,,3740,,,4042,,,160,,,1758,,,391704,,,26037,,,0.1837,,,
201612,Florida,FL,300000,,,139910,,,78,,,36888,,,4524,,,39428,,,45915,,,167,,,1783,,,598290,,,186492,,,0.3282,,,
201612,Utah,UT,331900,,,10405,,,72,,,2504,,,348,,,1428,,,5483,,,122,,,2674,,,597571,,,15872,,,0.527,,,
201612,Iowa,IA,164900,,,12274,,,83,,,2292,,,248,,,1792,,,2635,,,100,,,1628,,,217291,,,14897,,,0.2147,,,
201611,Massachusetts,MA,426000,,,19145,,,66,,,6170,,,206,,,4824,,,2616,,,221,,,1912,,,696251,,,21696,,,0.1366,,,
201611,Montana,MT,314075,,,7141,,,85,,,1102,,,30,,,756,,,1263,,,144,,,2240,,,558332,,,8378,,,0.1769,,,
201611,South Carolina,SC,239000,,,30811,,,88,,,7226,,,946,,,6114,,,7283,,,117,,,1984,,,364889,,,37811,,,0.2364,,,
201611,Utah,UT,328925,,,11521,,,63,,,4300,,,426,,,2850,,,6275,,,121,,,2682,,,569837,,,17779,,,0.5446,,,
201611,Connecticut,CT,325000,,,20377,,,88,,,3926,,,90,,,4008,,,4125,,,166,,,1953,,,680442,,,24428,,,0.2024,,,
201611,Missouri,MO,159900,,,27442,,,78,,,7380,,,214,,,5784,,,6640,,,93,,,1721,,,232670,,,34067,,,0.242,,,
201611,Illinois,IL,214950,,,55520,,,72,,,12820,,,1530,,,19894,,,20782,,,112,,,1800,,,340924,,,76162,,,0.3743,,,
201611,Oklahoma,OK,178247,,,18079,,,73,,,4668,,,296,,,4324,,,2390,,,94,,,1912,,,238757,,,20462,,,0.1322,,,
201611,Idaho,ID,257625,,,9901,,,81,,,2482,,,124,,,1650,,,453,,,125,,,2094,,,421081,,,10322,,,0.0457,,,
201611,Nebraska,NE,184900,,,5008,,,58,,,1810,,,60,,,1118,,,2788,,,101,,,1790,,,246198,,,7781,,,0.5567,,,
201611,Georgia,GA,230995,,,54454,,,73,,,13854,,,2066,,,12734,,,12432,,,98,,,2270,,,337748,,,66536,,,0.2283,,,
201611,California,CA,497000,,,74464,,,54,,,34064,,,5616,,,24202,,,33420,,,273,,,1857,,,936244,,,107551,,,0.4488,,,
201611,Wisconsin,WI,184900,,,30806,,,86,,,6658,,,386,,,5526,,,3302,,,108,,,1700,,,259863,,,33898,,,0.1072,,,
201611,Alaska,AK,279700,,,2983,,,87,,,600,,,12,,,646,,,4,,,163,,,1764,,,328331,,,2986,,,0.0012,,,
201611,Alabama,AL,180500,,,27925,,,93,,,5332,,,384,,,3946,,,1452,,,91,,,1948,,,247218,,,29367,,,0.052,,,
201611,Tennessee,TN,219900,,,34533,,,71,,,9116,,,572,,,5746,,,5244,,,107,,,2053,,,310735,,,39602,,,0.1518,,,
201611,Colorado,CO,419250,,,20511,,,71,,,8064,,,702,,,5032,,,5290,,,165,,,2482,,,794316,,,25768,,,0.2579,,,
201611,New Mexico,NM,224950,,,11013,,,93,,,2224,,,82,,,2082,,,1090,,,118,,,1920,,,337698,,,12093,,,0.0989,,,
201611,Iowa,IA,164900,,,13242,,,73,,,3344,,,308,,,3052,,,3033,,,100,,,1635,,,218439,,,16260,,,0.229,,,
201611,Hawaii,HI,652500,,,5882,,,89,,,1704,,,64,,,744,,,1699,,,480,,,1372,,,1261550,,,7583,,,0.2888,,,
201611,Kentucky,KY,165500,,,16300,,,78,,,4168,,,346,,,3718,,,6230,,,91,,,1860,,,241180,,,22463,,,0.3822,,,
201611,New Jersey,NJ,299450,,,47669,,,80,,,10602,,,442,,,9028,,,5791,,,167,,,1778,,,477629,,,53363,,,0.1215,,,
201611,Nevada,NV,295850,,,11959,,,63,,,4318,,,866,,,5180,,,7459,,,143,,,2020,,,527115,,,19436,,,0.6237,,,
201611,North Carolina,NC,249900,,,55484,,,95,,,12504,,,988,,,10260,,,13452,,,118,,,2100,,,348133,,,68807,,,0.2424,,,
201611,Delaware,DE,270995,,,6694,,,89,,,1378,,,172,,,1360,,,1584,,,139,,,1899,,,355230,,,8258,,,0.2366,,,
201611,Arizona,AZ,293730,,,30884,,,57,,,12174,,,972,,,11102,,,7228,,,146,,,2052,,,456190,,,38099,,,0.234,,,
201611,Maine,ME,219100,,,11619,,,116,,,1608,,,34,,,1228,,,968,,,132,,,1694,,,324406,,,12584,,,0.0833,,,
201611,Wyoming,WY,239000,,,4081,,,99,,,686,,,20,,,472,,,423,,,113,,,2119,,,451977,,,4509,,,0.1035,,,
201611,New Hampshire,NH,278500,,,7830,,,95,,,1626,,,86,,,1086,,,2381,,,144,,,1936,,,392855,,,10195,,,0.304,,,
201611,Michigan,MI,159900,,,41791,,,80,,,10298,,,328,,,7698,,,1712,,,101,,,1609,,,260220,,,43483,,,0.041,,,
201611,Texas,TX,269507,,,91884,,,67,,,27726,,,5150,,,29816,,,33358,,,116,,,2276,,,385266,,,125036,,,0.363,,,
201611,Indiana,IN,144950,,,25939,,,72,,,7334,,,230,,,6424,,,4906,,,79,,,1855,,,212079,,,30758,,,0.1891,,,
201611,Pennsylvania,PA,179900,,,56703,,,85,,,12946,,,692,,,13140,,,15865,,,106,,,1768,,,269032,,,72539,,,0.2798,,,
201611,New York,NY,318450,,,66226,,,85,,,13916,,,798,,,11150,,,14068,,,156,,,1760,,,867107,,,79894,,,0.2124,,,
201611,Ohio,OH,136053,,,40895,,,73,,,11936,,,412,,,10324,,,13017,,,86,,,1657,,,213918,,,53753,,,0.3183,,,
201611,North Dakota,ND,238419,,,3266,,,79,,,614,,,22,,,594,,,150,,,116,,,2005,,,271926,,,3415,,,0.0458,,,
201611,Oregon,OR,355000,,,14869,,,73,,,4854,,,198,,,2838,,,620,,,179,,,1973,,,486296,,,15462,,,0.0417,,,
201611,Louisiana,LA,204450,,,16725,,,79,,,4278,,,116,,,3330,,,3123,,,109,,,1905,,,281355,,,19854,,,0.1867,,,
201611,District of Columbia,DC,567450,,,1427,,,38,,,836,,,24,,,392,,,472,,,464,,,1280,,,879815,,,1906,,,0.3309,,,
201611,Washington,WA,339975,,,17024,,,62,,,6606,,,332,,,3814,,,1743,,,169,,,2052,,,498293,,,18757,,,0.1024,,,
201611,Maryland,MD,299450,,,24779,,,68,,,7602,,,384,,,6290,,,4574,,,161,,,1790,,,401303,,,29355,,,0.1846,,,
201611,Vermont,VT,249900,,,6711,,,128,,,670,,,20,,,538,,,724,,,134,,,1918,,,368693,,,7434,,,0.1078,,,
